geoid,year,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,state,county,tract
36103147804,2018,482.0,316.0,26.0,18.0,364.0,570.0,59.0,19.0,36,103,147804
36103158102,2018,201.0,106.0,35.0,23.0,305.0,209.0,13.0,0.0,36,103,158102
36103158205,2018,149.0,60.0,8.0,38.0,103.0,170.0,17.0,10.0,36,103,158205
36103158206,2018,220.0,357.0,80.0,154.0,268.0,411.0,76.0,122.0,36,103,158206
36103158308,2018,542.0,239.0,132.0,25.0,638.0,284.0,33.0,13.0,36,103,158308
36103158310,2018,132.0,118.0,80.0,10.0,143.0,191.0,8.0,0.0,36,103,158310
36103158315,2018,302.0,111.0,49.0,9.0,232.0,223.0,44.0,0.0,36,103,158315
36103158320,2018,411.0,243.0,41.0,0.0,616.0,326.0,89.0,0.0,36,103,158320
36103158405,2018,276.0,168.0,53.0,85.0,293.0,223.0,34.0,64.0,36,103,158405
36103124101,2018,142.0,119.0,34.0,0.0,167.0,125.0,0.0,0.0,36,103,124101
36103110101,2018,384.0,279.0,266.0,33.0,467.0,339.0,110.0,23.0,36,103,110101
36103110801,2018,233.0,77.0,84.0,43.0,217.0,193.0,64.0,2.0,36,103,110801
36103111602,2018,385.0,162.0,17.0,0.0,189.0,211.0,10.0,19.0,36,103,111602
36103111801,2018,831.0,266.0,57.0,14.0,418.0,258.0,29.0,0.0,36,103,111801
36103111900,2018,736.0,270.0,149.0,77.0,587.0,417.0,52.0,26.0,36,103,111900
36103190705,2018,422.0,232.0,103.0,0.0,443.0,245.0,0.0,0.0,36,103,190705
36103146613,2018,218.0,79.0,28.0,0.0,210.0,213.0,23.0,0.0,36,103,146613
36103146703,2018,90.0,20.0,12.0,0.0,205.0,104.0,16.0,0.0,36,103,146703
36103146704,2018,132.0,38.0,10.0,9.0,104.0,97.0,5.0,16.0,36,103,146704
36103122405,2018,174.0,77.0,28.0,21.0,258.0,194.0,43.0,13.0,36,103,122405
36103158506,2018,192.0,82.0,6.0,17.0,212.0,117.0,7.0,0.0,36,103,158506
36103158707,2018,64.0,28.0,18.0,5.0,63.0,48.0,0.0,4.0,36,103,158707
36103158711,2018,418.0,213.0,68.0,17.0,616.0,248.0,9.0,15.0,36,103,158711
36103110902,2018,272.0,109.0,38.0,10.0,298.0,130.0,7.0,34.0,36,103,110902
36103111703,2018,290.0,160.0,30.0,30.0,275.0,165.0,0.0,10.0,36,103,111703
36103112206,2018,747.0,206.0,366.0,126.0,838.0,543.0,113.0,61.0,36,103,112206
36103112212,2018,300.0,268.0,303.0,61.0,267.0,241.0,111.0,76.0,36,103,112212
36103122403,2018,125.0,73.0,6.0,22.0,202.0,98.0,22.0,12.0,36,103,122403
36103122501,2018,117.0,43.0,14.0,0.0,121.0,74.0,28.0,0.0,36,103,122501
36103122801,2018,244.0,18.0,25.0,0.0,347.0,174.0,14.0,0.0,36,103,122801
36103123002,2018,221.0,91.0,25.0,0.0,206.0,135.0,0.0,0.0,36,103,123002
36103123202,2018,241.0,73.0,0.0,0.0,660.0,297.0,47.0,44.0,36,103,123202
36103123301,2018,173.0,25.0,11.0,10.0,304.0,217.0,0.0,0.0,36,103,123301
36103123600,2018,273.0,95.0,52.0,33.0,329.0,266.0,69.0,0.0,36,103,123600
36103123802,2018,260.0,52.0,0.0,0.0,94.0,157.0,12.0,0.0,36,103,123802
36103124102,2018,181.0,115.0,29.0,0.0,241.0,92.0,45.0,7.0,36,103,124102
36103124402,2018,186.0,77.0,0.0,0.0,265.0,301.0,9.0,0.0,36,103,124402
36103134702,2018,439.0,173.0,46.0,89.0,429.0,357.0,47.0,46.0,36,103,134702
36103134902,2018,599.0,143.0,51.0,25.0,423.0,482.0,20.0,77.0,36,103,134902
36103135102,2018,506.0,231.0,114.0,32.0,399.0,381.0,47.0,65.0,36,103,135102
36103110102,2018,422.0,296.0,197.0,158.0,712.0,537.0,106.0,84.0,36,103,110102
36103110901,2018,283.0,159.0,190.0,23.0,262.0,331.0,75.0,35.0,36,103,110901
36103111401,2018,125.0,56.0,38.0,5.0,159.0,71.0,33.0,11.0,36,103,111401
36103111402,2018,515.0,237.0,159.0,22.0,393.0,490.0,53.0,53.0,36,103,111402
36103112102,2018,471.0,296.0,195.0,73.0,442.0,414.0,75.0,83.0,36,103,112102
36103112103,2018,349.0,152.0,79.0,50.0,441.0,277.0,9.0,18.0,36,103,112103
36103110402,2018,342.0,227.0,59.0,47.0,300.0,262.0,41.0,61.0,36,103,110402
36103124300,2018,435.0,165.0,96.0,42.0,619.0,227.0,0.0,0.0,36,103,124300
36103134704,2018,180.0,151.0,25.0,20.0,226.0,140.0,14.0,0.0,36,103,134704
36103134903,2018,142.0,41.0,34.0,14.0,105.0,103.0,15.0,9.0,36,103,134903
36103201100,2018,174.0,16.0,32.0,0.0,243.0,105.0,10.0,16.0,36,103,201100
36103145807,2018,245.0,133.0,25.0,0.0,337.0,170.0,47.0,0.0,36,103,145807
36103135101,2018,416.0,212.0,45.0,21.0,330.0,238.0,70.0,32.0,36,103,135101
36103111201,2018,168.0,23.0,41.0,11.0,189.0,151.0,18.0,7.0,36,103,111201
36103111802,2018,265.0,118.0,78.0,35.0,259.0,205.0,35.0,20.0,36,103,111802
36103111804,2018,209.0,83.0,59.0,26.0,158.0,164.0,18.0,13.0,36,103,111804
36103122705,2018,147.0,60.0,22.0,8.0,214.0,94.0,13.0,31.0,36,103,122705
36103122901,2018,230.0,107.0,0.0,0.0,378.0,183.0,18.0,4.0,36,103,122901
36103123102,2018,226.0,46.0,9.0,16.0,157.0,191.0,29.0,0.0,36,103,123102
36103123900,2018,341.0,117.0,8.0,0.0,347.0,166.0,52.0,31.0,36,103,123900
36103124001,2018,398.0,135.0,0.0,0.0,227.0,233.0,0.0,0.0,36,103,124001
36103124601,2018,251.0,96.0,28.0,6.0,236.0,194.0,9.0,12.0,36,103,124601
36103134703,2018,454.0,203.0,87.0,18.0,273.0,315.0,104.0,0.0,36,103,134703
36103134904,2018,681.0,386.0,152.0,49.0,450.0,726.0,78.0,19.0,36,103,134904
36103135003,2018,390.0,228.0,109.0,21.0,308.0,442.0,76.0,45.0,36,103,135003
36103135103,2018,626.0,261.0,113.0,53.0,482.0,444.0,74.0,0.0,36,103,135103
36103145703,2018,88.0,10.0,13.0,7.0,145.0,38.0,0.0,0.0,36,103,145703
36103145902,2018,214.0,148.0,29.0,0.0,235.0,133.0,14.0,0.0,36,103,145902
36103146205,2018,147.0,55.0,0.0,0.0,190.0,109.0,0.0,6.0,36,103,146205
36103146206,2018,177.0,64.0,17.0,0.0,153.0,75.0,15.0,0.0,36,103,146206
36103146800,2018,325.0,304.0,12.0,27.0,384.0,335.0,52.0,15.0,36,103,146800
36103147401,2018,320.0,133.0,36.0,0.0,563.0,347.0,0.0,0.0,36,103,147401
36103147501,2018,395.0,215.0,113.0,0.0,475.0,583.0,1.0,1.0,36,103,147501
36103147902,2018,430.0,309.0,57.0,0.0,353.0,367.0,23.0,52.0,36,103,147902
36103158006,2018,600.0,403.0,37.0,85.0,667.0,552.0,144.0,24.0,36,103,158006
36103158009,2018,270.0,207.0,75.0,64.0,210.0,298.0,23.0,33.0,36,103,158009
36103158107,2018,353.0,208.0,85.0,41.0,326.0,269.0,65.0,30.0,36,103,158107
36103159410,2018,395.0,196.0,101.0,53.0,483.0,445.0,26.0,29.0,36,103,159410
36103158110,2018,199.0,129.0,8.0,23.0,138.0,193.0,10.0,6.0,36,103,158110
36103158306,2018,470.0,227.0,47.0,0.0,493.0,356.0,28.0,0.0,36,103,158306
36103180300,2018,377.0,153.0,50.0,42.0,202.0,403.0,28.0,0.0,36,103,180300
36103159602,2018,179.0,225.0,42.0,13.0,153.0,314.0,18.0,35.0,36,103,159602
36103170002,2018,390.0,172.0,75.0,35.0,418.0,269.0,24.0,23.0,36,103,170002
36103190403,2018,235.0,141.0,26.0,27.0,424.0,110.0,43.0,19.0,36,103,190403
36103190708,2018,251.0,122.0,50.0,35.0,281.0,207.0,28.0,10.0,36,103,190708
36103111505,2018,605.0,169.0,89.0,42.0,378.0,399.0,23.0,28.0,36,103,111505
36103111704,2018,282.0,244.0,24.0,13.0,269.0,236.0,34.0,9.0,36,103,111704
36103112002,2018,587.0,132.0,65.0,23.0,416.0,274.0,26.0,55.0,36,103,112002
36103112210,2018,818.0,251.0,342.0,18.0,592.0,696.0,144.0,57.0,36,103,112210
36103112214,2018,672.0,356.0,451.0,144.0,617.0,572.0,235.0,36.0,36,103,112214
36103122502,2018,174.0,229.0,22.0,0.0,329.0,120.0,10.0,22.0,36,103,122502
36103145603,2018,153.0,31.0,15.0,19.0,216.0,102.0,0.0,0.0,36,103,145603
36103145605,2018,123.0,29.0,13.0,0.0,193.0,59.0,9.0,12.0,36,103,145605
36103110502,2018,229.0,125.0,75.0,28.0,296.0,218.0,27.0,21.0,36,103,110502
36103145901,2018,187.0,34.0,0.0,5.0,161.0,47.0,7.0,9.0,36,103,145901
36103146605,2018,40.0,9.0,3.0,0.0,51.0,43.0,9.0,0.0,36,103,146605
36103146614,2018,421.0,267.0,102.0,16.0,382.0,278.0,67.0,25.0,36,103,146614
36103110803,2018,528.0,289.0,195.0,100.0,639.0,373.0,145.0,39.0,36,103,110803
36103111001,2018,264.0,111.0,41.0,63.0,169.0,146.0,22.0,56.0,36,103,111001
36103111601,2018,324.0,251.0,28.0,23.0,419.0,403.0,10.0,43.0,36,103,111601
36103111701,2018,448.0,179.0,37.0,0.0,395.0,414.0,14.0,0.0,36,103,111701
36103111803,2018,298.0,150.0,71.0,18.0,234.0,229.0,22.0,15.0,36,103,111803
36103112001,2018,483.0,196.0,68.0,0.0,392.0,350.0,125.0,33.0,36,103,112001
36103112211,2018,539.0,259.0,165.0,12.0,360.0,305.0,120.0,88.0,36,103,112211
36103112213,2018,478.0,235.0,211.0,50.0,593.0,491.0,113.0,43.0,36,103,112213
36103159204,2018,270.0,94.0,32.0,53.0,229.0,277.0,9.0,0.0,36,103,159204
36103159406,2018,180.0,107.0,28.0,0.0,160.0,93.0,0.0,0.0,36,103,159406
36103159505,2018,347.0,60.0,69.0,28.0,255.0,432.0,46.0,0.0,36,103,159505
36103147901,2018,257.0,209.0,33.0,0.0,233.0,322.0,6.0,10.0,36,103,147901
36103158103,2018,253.0,68.0,39.0,0.0,244.0,134.0,0.0,21.0,36,103,158103
36103158203,2018,123.0,128.0,35.0,68.0,149.0,115.0,26.0,30.0,36,103,158203
36103158309,2018,288.0,205.0,28.0,34.0,232.0,106.0,25.0,45.0,36,103,158309
36103158402,2018,321.0,266.0,92.0,61.0,210.0,406.0,54.0,35.0,36,103,158402
36103158403,2018,205.0,24.0,15.0,9.0,188.0,154.0,0.0,0.0,36,103,158403
36103158509,2018,262.0,31.0,24.0,9.0,260.0,95.0,15.0,13.0,36,103,158509
36103158605,2018,376.0,123.0,54.0,0.0,326.0,215.0,28.0,0.0,36,103,158605
36103158704,2018,393.0,161.0,130.0,39.0,468.0,369.0,76.0,23.0,36,103,158704
36103158710,2018,186.0,130.0,0.0,19.0,129.0,139.0,0.0,0.0,36,103,158710
36103159105,2018,433.0,139.0,24.0,0.0,340.0,214.0,15.0,53.0,36,103,159105
36103159404,2018,170.0,67.0,18.0,71.0,214.0,137.0,38.0,79.0,36,103,159404
36103159408,2018,158.0,75.0,0.0,0.0,168.0,119.0,0.0,0.0,36,103,159408
36103201003,2018,291.0,66.0,77.0,10.0,169.0,142.0,65.0,17.0,36,103,201003
36103170201,2018,708.0,218.0,142.0,16.0,458.0,319.0,38.0,19.0,36,103,170201
36103159506,2018,277.0,63.0,16.0,0.0,255.0,267.0,0.0,0.0,36,103,159506
36103169701,2018,671.0,471.0,106.0,83.0,582.0,554.0,84.0,36.0,36,103,169701
36103190502,2018,226.0,124.0,56.0,29.0,221.0,153.0,44.0,6.0,36,103,190502
36103122603,2018,346.0,178.0,65.0,19.0,485.0,244.0,51.0,0.0,36,103,122603
36103122902,2018,105.0,132.0,11.0,0.0,158.0,155.0,12.0,0.0,36,103,122902
36103123401,2018,154.0,58.0,10.0,7.0,270.0,70.0,8.0,0.0,36,103,123401
36103123500,2018,510.0,188.0,25.0,0.0,485.0,239.0,0.0,0.0,36,103,123500
36103124500,2018,515.0,235.0,85.0,9.0,514.0,380.0,73.0,42.0,36,103,124500
36103124602,2018,500.0,218.0,40.0,45.0,454.0,371.0,66.0,20.0,36,103,124602
36103135104,2018,425.0,221.0,95.0,9.0,607.0,442.0,30.0,18.0,36,103,135104
36103158408,2018,171.0,70.0,10.0,9.0,239.0,280.0,9.0,10.0,36,103,158408
36103159203,2018,479.0,201.0,42.0,16.0,379.0,432.0,37.0,18.0,36,103,159203
36103158507,2018,293.0,39.0,72.0,5.0,245.0,208.0,0.0,0.0,36,103,158507
36103147602,2018,396.0,137.0,18.0,30.0,196.0,488.0,33.0,13.0,36,103,147602
36103158108,2018,176.0,156.0,60.0,63.0,260.0,184.0,27.0,55.0,36,103,158108
36103158505,2018,300.0,123.0,41.0,44.0,327.0,218.0,13.0,14.0,36,103,158505
36103158510,2018,420.0,98.0,3.0,12.0,486.0,240.0,37.0,13.0,36,103,158510
36103158606,2018,240.0,87.0,0.0,16.0,231.0,54.0,0.0,11.0,36,103,158606
36103158803,2018,451.0,200.0,37.0,14.0,469.0,359.0,0.0,45.0,36,103,158803
36103159000,2018,443.0,128.0,0.0,15.0,306.0,186.0,8.0,37.0,36,103,159000
36103159102,2018,107.0,99.0,62.0,14.0,233.0,191.0,0.0,12.0,36,103,159102
36103159201,2018,217.0,33.0,0.0,15.0,170.0,188.0,26.0,34.0,36,103,159201
36103170001,2018,364.0,189.0,198.0,30.0,597.0,446.0,25.0,73.0,36,103,170001
36103170202,2018,349.0,157.0,78.0,74.0,357.0,350.0,34.0,37.0,36,103,170202
36103190402,2018,193.0,77.0,25.0,0.0,208.0,107.0,38.0,0.0,36,103,190402
36103159508,2018,246.0,60.0,24.0,46.0,387.0,70.0,53.0,0.0,36,103,159508
36103190601,2018,271.0,308.0,87.0,18.0,249.0,373.0,67.0,25.0,36,103,190601
36103201001,2018,752.0,204.0,110.0,65.0,771.0,593.0,63.0,48.0,36,103,201001
36103158607,2018,215.0,66.0,0.0,0.0,170.0,100.0,27.0,0.0,36,103,158607
36103190706,2018,446.0,187.0,89.0,25.0,427.0,273.0,76.0,11.0,36,103,190706
36103190800,2018,448.0,153.0,68.0,24.0,375.0,261.0,103.0,7.0,36,103,190800
36103110501,2018,298.0,163.0,78.0,46.0,319.0,215.0,86.0,48.0,36,103,110501
36103110200,2018,544.0,350.0,111.0,110.0,559.0,630.0,57.0,33.0,36,103,110200
36103122802,2018,98.0,66.0,0.0,26.0,172.0,127.0,61.0,10.0,36,103,122802
36103124200,2018,350.0,152.0,0.0,10.0,212.0,147.0,7.0,14.0,36,103,124200
36103158114,2018,240.0,171.0,65.0,18.0,223.0,159.0,8.0,17.0,36,103,158114
36103122404,2018,176.0,52.0,30.0,0.0,169.0,103.0,28.0,11.0,36,103,122404
36103122602,2018,193.0,86.0,12.0,25.0,336.0,121.0,15.0,0.0,36,103,122602
36103122704,2018,128.0,95.0,25.0,12.0,148.0,112.0,16.0,4.0,36,103,122704
36103123001,2018,334.0,93.0,40.0,28.0,350.0,243.0,19.0,20.0,36,103,123001
36103123302,2018,43.0,0.0,0.0,0.0,93.0,40.0,0.0,0.0,36,103,123302
36103123701,2018,267.0,76.0,23.0,0.0,240.0,107.0,15.0,0.0,36,103,123701
36103158709,2018,206.0,109.0,9.0,16.0,247.0,148.0,0.0,2.0,36,103,158709
36103158804,2018,382.0,128.0,19.0,0.0,491.0,153.0,25.0,12.0,36,103,158804
36103159107,2018,205.0,34.0,0.0,0.0,213.0,128.0,6.0,0.0,36,103,159107
36103159108,2018,344.0,246.0,29.0,14.0,513.0,254.0,16.0,0.0,36,103,159108
36103122406,2018,181.0,28.0,0.0,35.0,167.0,42.0,55.0,7.0,36,103,122406
36103122601,2018,548.0,181.0,6.0,18.0,597.0,219.0,25.0,0.0,36,103,122601
36103122706,2018,212.0,150.0,0.0,9.0,192.0,176.0,16.0,0.0,36,103,122706
36103123101,2018,230.0,118.0,16.0,25.0,256.0,133.0,0.0,0.0,36,103,123101
36103123201,2018,94.0,56.0,0.0,0.0,112.0,78.0,0.0,0.0,36,103,123201
36103123702,2018,176.0,143.0,0.0,61.0,411.0,133.0,0.0,26.0,36,103,123702
36103146902,2018,367.0,215.0,128.0,20.0,309.0,354.0,66.0,55.0,36,103,146902
36103124401,2018,225.0,71.0,37.0,0.0,188.0,106.0,9.0,25.0,36,103,124401
36103134906,2018,578.0,212.0,103.0,42.0,389.0,501.0,28.0,18.0,36,103,134906
36103135004,2018,303.0,163.0,159.0,79.0,259.0,275.0,86.0,56.0,36,103,135004
36103135303,2018,328.0,236.0,17.0,10.0,356.0,316.0,6.0,0.0,36,103,135303
36103146003,2018,363.0,155.0,85.0,61.0,447.0,346.0,95.0,38.0,36,103,146003
36103146102,2018,80.0,9.0,4.0,0.0,104.0,25.0,0.0,0.0,36,103,146102
36103146105,2018,138.0,46.0,0.0,0.0,182.0,88.0,10.0,0.0,36,103,146105
36103146202,2018,223.0,11.0,12.0,0.0,217.0,84.0,8.0,0.0,36,103,146202
36103146203,2018,85.0,42.0,0.0,8.0,184.0,75.0,9.0,0.0,36,103,146203
36103146300,2018,160.0,62.0,0.0,38.0,96.0,241.0,9.0,8.0,36,103,146300
36103146403,2018,179.0,35.0,12.0,0.0,139.0,5.0,19.0,0.0,36,103,146403
36103146404,2018,103.0,42.0,12.0,0.0,200.0,39.0,24.0,0.0,36,103,146404
36103147200,2018,581.0,139.0,113.0,0.0,506.0,428.0,68.0,15.0,36,103,147200
36103146608,2018,229.0,69.0,23.0,0.0,170.0,181.0,15.0,0.0,36,103,146608
36103146611,2018,244.0,93.0,18.0,33.0,154.0,105.0,19.0,31.0,36,103,146611
36103146612,2018,393.0,112.0,0.0,0.0,277.0,215.0,17.0,0.0,36,103,146612
36103147503,2018,130.0,53.0,61.0,12.0,102.0,103.0,58.0,29.0,36,103,147503
36103147601,2018,223.0,112.0,16.0,24.0,177.0,190.0,19.0,9.0,36,103,147601
36103158011,2018,383.0,208.0,106.0,102.0,335.0,363.0,59.0,63.0,36,103,158011
36103158322,2018,154.0,109.0,77.0,32.0,158.0,171.0,30.0,38.0,36,103,158322
36103158323,2018,419.0,191.0,0.0,58.0,496.0,297.0,45.0,54.0,36,103,158323
36103158409,2018,149.0,121.0,41.0,100.0,186.0,200.0,34.0,19.0,36,103,158409
36103158410,2018,107.0,147.0,18.0,0.0,107.0,106.0,0.0,0.0,36,103,158410
36103159411,2018,43.0,30.0,0.0,33.0,148.0,112.0,0.0,0.0,36,103,159411
36103159412,2018,458.0,219.0,67.0,22.0,420.0,461.0,49.0,20.0,36,103,159412
36103159509,2018,71.0,33.0,0.0,1.0,79.0,90.0,15.0,0.0,36,103,159509
36103159510,2018,7.0,2.0,6.0,0.0,6.0,6.0,1.0,0.0,36,103,159510
36103159511,2018,318.0,78.0,6.0,18.0,169.0,51.0,0.0,0.0,36,103,159511
36103159512,2018,94.0,5.0,0.0,5.0,54.0,28.0,0.0,0.0,36,103,159512
36103169703,2018,111.0,141.0,22.0,19.0,110.0,155.0,41.0,20.0,36,103,169703
36103169704,2018,343.0,142.0,0.0,45.0,265.0,128.0,39.0,0.0,36,103,169704
36103169901,2018,317.0,115.0,30.0,25.0,370.0,157.0,126.0,14.0,36,103,169901
36103169902,2018,409.0,144.0,60.0,74.0,251.0,243.0,22.0,108.0,36,103,169902
36103190503,2018,236.0,89.0,69.0,0.0,311.0,160.0,27.0,0.0,36,103,190503
36103190504,2018,138.0,94.0,35.0,28.0,211.0,177.0,10.0,15.0,36,103,190504
36103190603,2018,373.0,121.0,40.0,11.0,280.0,329.0,20.0,19.0,36,103,190603
36103190604,2018,292.0,149.0,30.0,45.0,347.0,301.0,32.0,8.0,36,103,190604
36103200901,2018,116.0,95.0,38.0,17.0,150.0,93.0,24.0,6.0,36,103,200901
36103200902,2018,690.0,297.0,186.0,112.0,871.0,486.0,187.0,48.0,36,103,200902
36103990100,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,103,990100
36119003900,2018,250.0,148.0,9.0,22.0,429.0,262.0,20.0,0.0,36,119,003900
36119003300,2018,174.0,44.0,0.0,0.0,280.0,251.0,41.0,0.0,36,119,003300
36119003400,2018,285.0,102.0,0.0,22.0,228.0,293.0,0.0,0.0,36,119,003400
36119003700,2018,118.0,88.0,11.0,0.0,194.0,145.0,25.0,21.0,36,119,003700
36119005001,2018,307.0,231.0,114.0,28.0,536.0,278.0,61.0,50.0,36,119,005001
36119005701,2018,458.0,181.0,93.0,45.0,573.0,497.0,14.0,28.0,36,119,005701
36119007200,2018,462.0,537.0,175.0,77.0,827.0,523.0,35.0,90.0,36,119,007200
36119007700,2018,586.0,269.0,161.0,22.0,611.0,364.0,139.0,21.0,36,119,007700
36119008902,2018,221.0,145.0,39.0,43.0,313.0,195.0,26.0,8.0,36,119,008902
36119009300,2018,158.0,65.0,71.0,63.0,230.0,89.0,89.0,36.0,36,119,009300
36119009400,2018,321.0,188.0,89.0,30.0,360.0,250.0,74.0,42.0,36,119,009400
36119009800,2018,372.0,400.0,461.0,41.0,589.0,504.0,193.0,49.0,36,119,009800
36119008301,2018,325.0,92.0,16.0,0.0,255.0,147.0,11.0,5.0,36,119,008301
36119009500,2018,346.0,273.0,191.0,31.0,426.0,390.0,67.0,120.0,36,119,009500
36119014704,2018,172.0,94.0,29.0,12.0,154.0,113.0,17.0,6.0,36,119,014704
36119013800,2018,436.0,255.0,65.0,19.0,367.0,272.0,35.0,44.0,36,119,013800
36119014604,2018,375.0,110.0,19.0,32.0,401.0,187.0,0.0,13.0,36,119,014604
36119014908,2018,259.0,202.0,81.0,34.0,265.0,214.0,57.0,15.0,36,119,014908
36119006801,2018,505.0,375.0,347.0,79.0,614.0,609.0,122.0,86.0,36,119,006801
36119006900,2018,719.0,399.0,441.0,24.0,647.0,564.0,232.0,60.0,36,119,006900
36119007000,2018,667.0,586.0,251.0,86.0,751.0,608.0,129.0,87.0,36,119,007000
36119007401,2018,446.0,231.0,49.0,23.0,511.0,393.0,87.0,21.0,36,119,007401
36119007800,2018,171.0,61.0,2.0,2.0,199.0,37.0,0.0,0.0,36,119,007800
36119008302,2018,843.0,472.0,292.0,145.0,756.0,758.0,168.0,37.0,36,119,008302
36119008403,2018,295.0,143.0,27.0,0.0,342.0,257.0,28.0,0.0,36,119,008403
36119009600,2018,485.0,337.0,211.0,53.0,490.0,490.0,135.0,52.0,36,119,009600
36119010801,2018,344.0,228.0,118.0,20.0,337.0,474.0,76.0,31.0,36,119,010801
36119000600,2018,363.0,137.0,6.0,41.0,431.0,168.0,68.0,25.0,36,119,000600
36119014809,2018,442.0,320.0,72.0,80.0,594.0,483.0,25.0,10.0,36,119,014809
36119000203,2018,201.0,143.0,109.0,0.0,287.0,124.0,46.0,0.0,36,119,000203
36119001504,2018,335.0,65.0,0.0,10.0,429.0,191.0,11.0,12.0,36,119,001504
36119002800,2018,75.0,32.0,0.0,0.0,168.0,64.0,10.0,0.0,36,119,002800
36119004000,2018,297.0,109.0,25.0,22.0,462.0,204.0,139.0,15.0,36,119,004000
36119005600,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,119,005600
36119005702,2018,239.0,116.0,14.0,58.0,402.0,259.0,56.0,14.0,36,119,005702
36119006400,2018,298.0,138.0,107.0,29.0,469.0,192.0,62.0,26.0,36,119,006400
36119007300,2018,406.0,133.0,39.0,38.0,333.0,268.0,45.0,15.0,36,119,007300
36119008100,2018,291.0,67.0,27.0,0.0,286.0,131.0,0.0,0.0,36,119,008100
36119008401,2018,196.0,180.0,90.0,29.0,241.0,183.0,73.0,16.0,36,119,008401
36119009200,2018,484.0,169.0,59.0,53.0,494.0,252.0,73.0,14.0,36,119,009200
36119010100,2018,487.0,533.0,234.0,74.0,539.0,541.0,170.0,91.0,36,119,010100
36119011300,2018,609.0,379.0,324.0,80.0,593.0,654.0,194.0,92.0,36,119,011300
36119012900,2018,316.0,261.0,57.0,59.0,275.0,303.0,29.0,17.0,36,119,012900
36119013400,2018,353.0,357.0,28.0,12.0,438.0,392.0,54.0,61.0,36,119,013400
36119013500,2018,322.0,124.0,74.0,11.0,285.0,248.0,42.0,24.0,36,119,013500
36119014605,2018,358.0,99.0,42.0,26.0,328.0,145.0,19.0,25.0,36,119,014605
36119000104,2018,59.0,11.0,0.0,0.0,135.0,75.0,0.0,0.0,36,119,000104
36119011102,2018,345.0,134.0,109.0,62.0,283.0,320.0,73.0,61.0,36,119,011102
36119011500,2018,452.0,270.0,125.0,46.0,351.0,441.0,80.0,74.0,36,119,011500
36119012000,2018,368.0,179.0,53.0,8.0,413.0,446.0,21.0,23.0,36,119,012000
36119012501,2018,228.0,176.0,154.0,19.0,353.0,276.0,78.0,40.0,36,119,012501
36119012600,2018,490.0,371.0,111.0,62.0,609.0,531.0,80.0,51.0,36,119,012600
36119009900,2018,235.0,242.0,316.0,45.0,326.0,285.0,216.0,75.0,36,119,009900
36119012400,2018,656.0,396.0,218.0,79.0,725.0,451.0,184.0,81.0,36,119,012400
36119013000,2018,419.0,238.0,177.0,166.0,584.0,427.0,50.0,108.0,36,119,013000
36119013304,2018,312.0,72.0,55.0,15.0,294.0,280.0,26.0,42.0,36,119,013304
36119014500,2018,304.0,118.0,78.0,0.0,480.0,278.0,85.0,24.0,36,119,014500
36119014804,2018,930.0,294.0,134.0,11.0,680.0,627.0,51.0,50.0,36,119,014804
36119014808,2018,371.0,220.0,112.0,71.0,383.0,312.0,31.0,14.0,36,119,014808
36119005200,2018,527.0,344.0,117.0,14.0,469.0,422.0,103.0,19.0,36,119,005200
36119005500,2018,528.0,362.0,280.0,53.0,652.0,442.0,240.0,69.0,36,119,005500
36119008602,2018,506.0,265.0,159.0,63.0,493.0,413.0,85.0,28.0,36,119,008602
36119006802,2018,582.0,500.0,394.0,111.0,765.0,564.0,280.0,118.0,36,119,006802
36119007600,2018,762.0,444.0,216.0,50.0,669.0,612.0,186.0,35.0,36,119,007600
36119008500,2018,407.0,177.0,262.0,47.0,554.0,234.0,66.0,21.0,36,119,008500
36119010903,2018,171.0,168.0,31.0,48.0,285.0,337.0,37.0,24.0,36,119,010903
36119010300,2018,267.0,200.0,129.0,109.0,405.0,273.0,81.0,62.0,36,119,010300
36119010500,2018,635.0,466.0,239.0,52.0,568.0,702.0,181.0,157.0,36,119,010500
36119010804,2018,303.0,158.0,119.0,57.0,351.0,311.0,108.0,35.0,36,119,010804
36119012101,2018,600.0,376.0,257.0,107.0,598.0,535.0,133.0,65.0,36,119,012101
36119013202,2018,223.0,237.0,166.0,42.0,401.0,311.0,32.0,55.0,36,119,013202
36119013301,2018,139.0,36.0,47.0,11.0,152.0,66.0,10.0,37.0,36,119,013301
36119013700,2018,634.0,380.0,139.0,96.0,697.0,552.0,123.0,58.0,36,119,013700
36119013900,2018,320.0,320.0,145.0,105.0,282.0,400.0,127.0,71.0,36,119,013900
36119014400,2018,370.0,191.0,25.0,21.0,475.0,173.0,25.0,31.0,36,119,014400
36119000701,2018,216.0,134.0,101.0,27.0,196.0,285.0,27.0,69.0,36,119,000701
36119000702,2018,233.0,178.0,52.0,58.0,531.0,270.0,52.0,51.0,36,119,000702
36119000802,2018,85.0,45.0,0.0,0.0,195.0,78.0,0.0,20.0,36,119,000802
36119001101,2018,29.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,36,119,001101
36119001303,2018,193.0,80.0,0.0,24.0,285.0,87.0,0.0,0.0,36,119,001303
