geoid,year,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,state,county,tract
36085002700,2017,65.0,45.0,0.0,0.0,91.0,15.0,0.0,0.0,36,085,002700
36085007700,2017,26.0,25.0,0.0,0.0,86.0,29.0,3.0,0.0,36,085,007700
36085017010,2017,684.0,176.0,23.0,0.0,488.0,447.0,9.0,0.0,36,085,017010
36085031901,2017,72.0,19.0,20.0,0.0,115.0,18.0,0.0,0.0,36,085,031901
36085001700,2017,66.0,122.0,51.0,10.0,108.0,64.0,31.0,14.0,36,085,001700
36085013301,2017,43.0,14.0,0.0,0.0,21.0,0.0,16.0,0.0,36,085,013301
36085022800,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,085,022800
36085024401,2017,503.0,78.0,18.0,0.0,425.0,374.0,33.0,0.0,36,085,024401
36085024402,2017,331.0,145.0,61.0,0.0,403.0,354.0,100.0,23.0,36,085,024402
36085027705,2017,373.0,188.0,33.0,28.0,378.0,274.0,24.0,19.0,36,085,027705
36085027706,2017,211.0,147.0,30.0,13.0,276.0,103.0,11.0,17.0,36,085,027706
36085990100,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,085,990100
36085006700,2017,194.0,100.0,80.0,9.0,180.0,171.0,39.0,18.0,36,085,006700
36085018100,2017,197.0,111.0,184.0,24.0,323.0,175.0,120.0,11.0,36,085,018100
36085019800,2017,503.0,160.0,28.0,25.0,387.0,292.0,79.0,29.0,36,085,019800
36085012805,2017,85.0,24.0,12.0,10.0,122.0,79.0,12.0,0.0,36,085,012805
36085017011,2017,279.0,106.0,0.0,11.0,409.0,205.0,17.0,27.0,36,085,017011
36085012806,2017,246.0,90.0,11.0,16.0,279.0,207.0,0.0,0.0,36,085,012806
36085014607,2017,326.0,81.0,10.0,0.0,266.0,193.0,9.0,19.0,36,085,014607
36085014608,2017,210.0,128.0,19.0,0.0,226.0,193.0,0.0,0.0,36,085,014608
36085017012,2017,226.0,125.0,22.0,9.0,318.0,181.0,38.0,47.0,36,085,017012
36087012000,2017,326.0,357.0,60.0,34.0,293.0,526.0,23.0,24.0,36,087,012000
36087010803,2017,548.0,375.0,167.0,27.0,592.0,474.0,67.0,30.0,36,087,010803
36087011301,2017,479.0,89.0,21.0,0.0,645.0,250.0,0.0,0.0,36,087,011301
36087011502,2017,445.0,228.0,85.0,81.0,459.0,292.0,75.0,32.0,36,087,011502
36087012202,2017,213.0,72.0,10.0,14.0,291.0,77.0,0.0,20.0,36,087,012202
36087013100,2017,762.0,262.0,14.0,85.0,562.0,556.0,78.0,132.0,36,087,013100
36087013200,2017,328.0,175.0,28.0,60.0,378.0,309.0,43.0,38.0,36,087,013200
36087010101,2017,393.0,288.0,82.0,32.0,405.0,533.0,60.0,23.0,36,087,010101
36087010501,2017,524.0,229.0,8.0,7.0,510.0,240.0,82.0,27.0,36,087,010501
36087011000,2017,225.0,123.0,68.0,36.0,210.0,218.0,58.0,23.0,36,087,011000
36087011101,2017,542.0,302.0,49.0,18.0,675.0,291.0,65.0,35.0,36,087,011101
36087011302,2017,457.0,179.0,83.0,29.0,445.0,319.0,36.0,19.0,36,087,011302
36087013001,2017,322.0,144.0,21.0,10.0,232.0,136.0,29.0,6.0,36,087,013001
36087013002,2017,558.0,262.0,62.0,39.0,534.0,427.0,64.0,18.0,36,087,013002
36087010802,2017,637.0,377.0,180.0,57.0,654.0,425.0,138.0,76.0,36,087,010802
36087011601,2017,276.0,355.0,111.0,13.0,261.0,291.0,108.0,27.0,36,087,011601
36087012700,2017,484.0,116.0,43.0,24.0,320.0,276.0,42.0,9.0,36,087,012700
36087012103,2017,66.0,58.0,44.0,23.0,117.0,77.0,0.0,0.0,36,087,012103
36087012300,2017,132.0,35.0,0.0,12.0,83.0,32.0,9.0,0.0,36,087,012300
36087012600,2017,567.0,340.0,53.0,28.0,384.0,422.0,39.0,39.0,36,087,012600
36087012502,2017,405.0,227.0,72.0,57.0,522.0,359.0,29.0,36.0,36,087,012502
36087011602,2017,371.0,207.0,171.0,108.0,408.0,325.0,244.0,92.0,36,087,011602
36087010801,2017,484.0,317.0,171.0,61.0,576.0,398.0,138.0,12.0,36,087,010801
36087010702,2017,78.0,24.0,0.0,0.0,130.0,63.0,0.0,0.0,36,087,010702
36087011403,2017,639.0,263.0,57.0,32.0,664.0,394.0,62.0,36.0,36,087,011403
36087012203,2017,116.0,57.0,0.0,32.0,104.0,63.0,0.0,0.0,36,087,012203
36087013402,2017,361.0,213.0,31.0,55.0,405.0,306.0,40.0,65.0,36,087,013402
36087013401,2017,399.0,214.0,80.0,23.0,547.0,291.0,47.0,30.0,36,087,013401
36087011504,2017,438.0,151.0,20.0,13.0,620.0,269.0,21.0,0.0,36,087,011504
36087010703,2017,185.0,104.0,22.0,0.0,147.0,130.0,0.0,30.0,36,087,010703
36087010901,2017,460.0,213.0,49.0,0.0,317.0,315.0,51.0,27.0,36,087,010901
36087011700,2017,256.0,112.0,15.0,5.0,233.0,162.0,13.0,0.0,36,087,011700
36087010503,2017,219.0,145.0,25.0,32.0,252.0,209.0,24.0,6.0,36,087,010503
36087010602,2017,186.0,98.0,0.0,0.0,207.0,45.0,7.0,0.0,36,087,010602
36087010902,2017,244.0,274.0,20.0,7.0,431.0,332.0,30.0,0.0,36,087,010902
36087011501,2017,601.0,422.0,249.0,81.0,433.0,657.0,67.0,27.0,36,087,011501
36087011800,2017,60.0,17.0,0.0,10.0,56.0,41.0,0.0,0.0,36,087,011800
36087012102,2017,145.0,66.0,8.0,0.0,66.0,52.0,10.0,0.0,36,087,012102
36087013003,2017,229.0,148.0,60.0,19.0,342.0,324.0,33.0,16.0,36,087,013003
36087010200,2017,295.0,102.0,21.0,0.0,318.0,214.0,7.0,0.0,36,087,010200
36087011102,2017,592.0,242.0,79.0,91.0,727.0,535.0,53.0,27.0,36,087,011102
36087011200,2017,651.0,327.0,142.0,116.0,543.0,513.0,74.0,48.0,36,087,011200
36087011603,2017,517.0,251.0,111.0,26.0,544.0,349.0,101.0,38.0,36,087,011603
36087010804,2017,363.0,181.0,141.0,84.0,358.0,317.0,79.0,40.0,36,087,010804
36087011303,2017,481.0,238.0,54.0,4.0,626.0,520.0,38.0,31.0,36,087,011303
36087011401,2017,379.0,249.0,67.0,37.0,422.0,384.0,33.0,25.0,36,087,011401
36087012101,2017,182.0,110.0,75.0,28.0,226.0,163.0,15.0,28.0,36,087,012101
36087012501,2017,391.0,152.0,38.0,25.0,281.0,205.0,48.0,7.0,36,087,012501
36087011405,2017,334.0,186.0,13.0,16.0,449.0,216.0,94.0,0.0,36,087,011405
36087012402,2017,209.0,21.0,0.0,6.0,59.0,44.0,0.0,6.0,36,087,012402
36087012106,2017,110.0,30.0,0.0,17.0,117.0,84.0,0.0,0.0,36,087,012106
36087012105,2017,35.0,0.0,17.0,12.0,22.0,47.0,0.0,0.0,36,087,012105
36087011505,2017,13.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,36,087,011505
36087011506,2017,98.0,19.0,27.0,0.0,35.0,18.0,5.0,0.0,36,087,011506
36087011902,2017,224.0,94.0,33.0,27.0,276.0,149.0,23.0,25.0,36,087,011902
36087012204,2017,115.0,35.0,0.0,0.0,60.0,50.0,2.0,0.0,36,087,012204
36087011404,2017,369.0,232.0,51.0,70.0,540.0,338.0,40.0,21.0,36,087,011404
36087011901,2017,349.0,134.0,12.0,17.0,194.0,176.0,20.0,16.0,36,087,011901
36087010601,2017,175.0,147.0,52.0,9.0,124.0,120.0,23.0,10.0,36,087,010601
36087012800,2017,664.0,360.0,122.0,11.0,660.0,432.0,12.0,39.0,36,087,012800
36087013300,2017,291.0,171.0,148.0,52.0,341.0,302.0,31.0,40.0,36,087,013300
36087010502,2017,506.0,172.0,79.0,9.0,465.0,341.0,10.0,40.0,36,087,010502
36087010701,2017,272.0,79.0,5.0,0.0,288.0,143.0,0.0,0.0,36,087,010701
36087010102,2017,247.0,84.0,47.0,31.0,361.0,210.0,27.0,0.0,36,087,010102
36087012401,2017,194.0,40.0,9.0,0.0,226.0,188.0,101.0,0.0,36,087,012401
36103145804,2017,165.0,55.0,5.0,6.0,207.0,82.0,5.0,6.0,36,103,145804
36103145903,2017,435.0,61.0,10.0,21.0,358.0,331.0,11.0,31.0,36,103,145903
36103146001,2017,105.0,67.0,0.0,0.0,68.0,34.0,0.0,0.0,36,103,146001
36103146204,2017,173.0,11.0,0.0,0.0,261.0,79.0,19.0,0.0,36,103,146204
36103146604,2017,247.0,136.0,18.0,31.0,285.0,227.0,34.0,40.0,36,103,146604
36103145808,2017,152.0,56.0,0.0,0.0,194.0,91.0,0.0,0.0,36,103,145808
36103145702,2017,316.0,9.0,0.0,0.0,314.0,118.0,0.0,9.0,36,103,145702
36103145704,2017,214.0,125.0,65.0,0.0,343.0,110.0,19.0,0.0,36,103,145704
36103145803,2017,493.0,166.0,74.0,26.0,309.0,221.0,62.0,0.0,36,103,145803
36103145805,2017,366.0,213.0,0.0,27.0,493.0,261.0,47.0,40.0,36,103,145805
36103146103,2017,184.0,95.0,19.0,0.0,210.0,183.0,20.0,9.0,36,103,146103
36103146615,2017,314.0,142.0,29.0,27.0,337.0,283.0,17.0,74.0,36,103,146615
36103146901,2017,362.0,209.0,71.0,0.0,343.0,416.0,38.0,9.0,36,103,146901
36103147402,2017,396.0,205.0,92.0,0.0,299.0,319.0,23.0,0.0,36,103,147402
36103147701,2017,265.0,101.0,27.0,15.0,295.0,164.0,24.0,0.0,36,103,147701
36103147802,2017,423.0,223.0,71.0,1.0,307.0,400.0,28.0,11.0,36,103,147802
36103147804,2017,511.0,288.0,30.0,15.0,311.0,590.0,63.0,7.0,36,103,147804
36103158102,2017,224.0,67.0,42.0,19.0,300.0,181.0,11.0,0.0,36,103,158102
36103158205,2017,143.0,69.0,6.0,29.0,143.0,127.0,21.0,7.0,36,103,158205
36103158206,2017,251.0,314.0,126.0,120.0,327.0,299.0,101.0,113.0,36,103,158206
36103158308,2017,581.0,242.0,134.0,19.0,600.0,347.0,18.0,16.0,36,103,158308
36103158310,2017,131.0,118.0,82.0,10.0,211.0,240.0,32.0,0.0,36,103,158310
36103146902,2017,358.0,119.0,117.0,21.0,332.0,234.0,63.0,47.0,36,103,146902
36103123101,2017,230.0,151.0,15.0,0.0,220.0,140.0,9.0,12.0,36,103,123101
36103123201,2017,87.0,37.0,0.0,0.0,128.0,49.0,0.0,0.0,36,103,123201
36103123702,2017,322.0,126.0,0.0,57.0,381.0,85.0,0.0,24.0,36,103,123702
36103124401,2017,289.0,55.0,21.0,10.0,196.0,101.0,38.0,28.0,36,103,124401
36103134906,2017,480.0,239.0,127.0,39.0,384.0,531.0,0.0,19.0,36,103,134906
36103135004,2017,267.0,171.0,174.0,76.0,251.0,246.0,81.0,60.0,36,103,135004
36103135303,2017,370.0,229.0,20.0,11.0,320.0,324.0,16.0,0.0,36,103,135303
36103146003,2017,303.0,143.0,97.0,57.0,520.0,320.0,33.0,35.0,36,103,146003
36103146102,2017,85.0,26.0,7.0,0.0,101.0,33.0,0.0,0.0,36,103,146102
36103146105,2017,126.0,70.0,0.0,0.0,148.0,81.0,9.0,0.0,36,103,146105
36103146202,2017,291.0,24.0,21.0,0.0,220.0,88.0,8.0,0.0,36,103,146202
36103146203,2017,56.0,37.0,0.0,7.0,116.0,66.0,0.0,7.0,36,103,146203
36103146300,2017,86.0,79.0,54.0,30.0,47.0,234.0,8.0,15.0,36,103,146300
36103146403,2017,123.0,12.0,10.0,0.0,155.0,7.0,30.0,0.0,36,103,146403
36103146404,2017,78.0,38.0,12.0,0.0,208.0,42.0,20.0,0.0,36,103,146404
36103146608,2017,179.0,89.0,34.0,0.0,147.0,105.0,28.0,0.0,36,103,146608
36103146611,2017,162.0,98.0,17.0,24.0,161.0,124.0,18.0,24.0,36,103,146611
36103146612,2017,347.0,86.0,5.0,1.0,274.0,194.0,8.0,0.0,36,103,146612
36103147200,2017,523.0,163.0,66.0,0.0,394.0,334.0,81.0,0.0,36,103,147200
36103147503,2017,95.0,104.0,82.0,11.0,116.0,85.0,41.0,35.0,36,103,147503
36103158315,2017,346.0,124.0,46.0,21.0,257.0,245.0,33.0,0.0,36,103,158315
36103158320,2017,429.0,203.0,43.0,0.0,572.0,263.0,78.0,0.0,36,103,158320
36103158405,2017,282.0,151.0,49.0,70.0,240.0,248.0,31.0,71.0,36,103,158405
36103124101,2017,192.0,112.0,34.0,0.0,129.0,141.0,0.0,0.0,36,103,124101
36103110101,2017,364.0,256.0,287.0,23.0,477.0,320.0,96.0,26.0,36,103,110101
36103110801,2017,304.0,81.0,62.0,36.0,192.0,239.0,53.0,4.0,36,103,110801
36103111602,2017,391.0,165.0,26.0,5.0,172.0,240.0,10.0,24.0,36,103,111602
36103111801,2017,865.0,250.0,72.0,13.0,472.0,252.0,27.0,18.0,36,103,111801
36103111900,2017,693.0,279.0,160.0,71.0,537.0,399.0,74.0,37.0,36,103,111900
36103190705,2017,300.0,294.0,99.0,0.0,461.0,198.0,20.0,0.0,36,103,190705
36103158707,2017,91.0,22.0,25.0,6.0,101.0,49.0,0.0,5.0,36,103,158707
36103146613,2017,228.0,89.0,6.0,0.0,202.0,162.0,18.0,0.0,36,103,146613
36103146703,2017,157.0,22.0,12.0,0.0,202.0,72.0,30.0,0.0,36,103,146703
36103146704,2017,127.0,39.0,12.0,14.0,91.0,96.0,6.0,17.0,36,103,146704
36103122405,2017,201.0,85.0,30.0,46.0,242.0,192.0,53.0,28.0,36,103,122405
36103158506,2017,162.0,86.0,12.0,17.0,167.0,135.0,8.0,0.0,36,103,158506
36103158711,2017,415.0,216.0,52.0,21.0,463.0,360.0,12.0,12.0,36,103,158711
36103110902,2017,254.0,117.0,55.0,8.0,330.0,119.0,0.0,37.0,36,103,110902
36103111703,2017,299.0,188.0,35.0,44.0,313.0,158.0,0.0,28.0,36,103,111703
36103112206,2017,784.0,210.0,279.0,88.0,749.0,517.0,199.0,54.0,36,103,112206
36103112212,2017,373.0,227.0,279.0,75.0,282.0,275.0,139.0,65.0,36,103,112212
36103122403,2017,159.0,46.0,5.0,18.0,198.0,83.0,20.0,6.0,36,103,122403
36103122501,2017,95.0,36.0,15.0,0.0,107.0,42.0,45.0,0.0,36,103,122501
36103122801,2017,228.0,18.0,15.0,0.0,291.0,236.0,11.0,0.0,36,103,122801
36103123002,2017,258.0,82.0,25.0,0.0,299.0,91.0,0.0,0.0,36,103,123002
36103123202,2017,256.0,42.0,0.0,0.0,542.0,271.0,51.0,31.0,36,103,123202
36103123301,2017,296.0,97.0,12.0,9.0,241.0,204.0,0.0,0.0,36,103,123301
36103123600,2017,312.0,90.0,23.0,34.0,370.0,240.0,56.0,8.0,36,103,123600
36103123802,2017,204.0,50.0,0.0,6.0,141.0,116.0,9.0,0.0,36,103,123802
36103124102,2017,173.0,84.0,29.0,0.0,225.0,101.0,34.0,7.0,36,103,124102
36103124402,2017,161.0,96.0,10.0,0.0,227.0,217.0,0.0,19.0,36,103,124402
36103134702,2017,510.0,165.0,60.0,78.0,493.0,355.0,32.0,50.0,36,103,134702
36103134902,2017,535.0,154.0,54.0,12.0,423.0,542.0,6.0,49.0,36,103,134902
36103135102,2017,536.0,261.0,51.0,43.0,365.0,406.0,38.0,57.0,36,103,135102
36103110102,2017,531.0,290.0,179.0,127.0,733.0,474.0,84.0,63.0,36,103,110102
36103110901,2017,248.0,142.0,175.0,25.0,300.0,373.0,25.0,91.0,36,103,110901
36103111401,2017,123.0,44.0,35.0,8.0,140.0,105.0,25.0,17.0,36,103,111401
36103111402,2017,608.0,236.0,125.0,24.0,481.0,513.0,37.0,52.0,36,103,111402
36103112102,2017,482.0,257.0,206.0,49.0,378.0,369.0,92.0,45.0,36,103,112102
36103112103,2017,314.0,179.0,79.0,51.0,500.0,275.0,0.0,17.0,36,103,112103
36103124300,2017,322.0,157.0,0.0,41.0,595.0,188.0,0.0,0.0,36,103,124300
36103134704,2017,219.0,157.0,59.0,14.0,238.0,114.0,19.0,0.0,36,103,134704
36103134903,2017,155.0,43.0,14.0,13.0,113.0,71.0,8.0,7.0,36,103,134903
36103110402,2017,342.0,180.0,59.0,51.0,315.0,224.0,24.0,55.0,36,103,110402
36103201100,2017,255.0,22.0,30.0,0.0,276.0,101.0,21.0,7.0,36,103,201100
36103145807,2017,275.0,135.0,25.0,0.0,315.0,180.0,22.0,0.0,36,103,145807
36103135101,2017,349.0,178.0,57.0,10.0,335.0,207.0,53.0,24.0,36,103,135101
36103147601,2017,163.0,112.0,27.0,23.0,159.0,213.0,17.0,8.0,36,103,147601
36103146606,2017,336.0,222.0,70.0,35.0,383.0,309.0,0.0,0.0,36,103,146606
36103158001,2017,356.0,191.0,224.0,232.0,454.0,486.0,92.0,146.0,36,103,158001
36103158319,2017,256.0,148.0,8.0,10.0,251.0,203.0,8.0,15.0,36,103,158319
36103158202,2017,429.0,237.0,72.0,114.0,580.0,426.0,83.0,17.0,36,103,158202
36103158407,2017,258.0,238.0,41.0,39.0,393.0,331.0,0.0,0.0,36,103,158407
36103158900,2017,370.0,142.0,60.0,12.0,383.0,353.0,40.0,20.0,36,103,158900
36103201004,2017,451.0,51.0,21.0,47.0,376.0,176.0,29.0,11.0,36,103,201004
36103145603,2017,149.0,63.0,14.0,17.0,144.0,76.0,0.0,0.0,36,103,145603
36103145605,2017,110.0,29.0,0.0,0.0,182.0,53.0,7.0,12.0,36,103,145605
36103145901,2017,152.0,78.0,0.0,6.0,198.0,45.0,7.0,11.0,36,103,145901
36103146605,2017,33.0,18.0,5.0,0.0,38.0,45.0,7.0,0.0,36,103,146605
36103146614,2017,527.0,282.0,88.0,16.0,354.0,321.0,36.0,24.0,36,103,146614
36103110502,2017,229.0,117.0,81.0,12.0,307.0,188.0,23.0,22.0,36,103,110502
36103110803,2017,583.0,320.0,155.0,54.0,631.0,302.0,126.0,37.0,36,103,110803
36103111001,2017,285.0,107.0,26.0,59.0,196.0,147.0,37.0,46.0,36,103,111001
36103111601,2017,407.0,193.0,21.0,40.0,284.0,428.0,0.0,51.0,36,103,111601
36103111506,2017,330.0,144.0,55.0,90.0,246.0,233.0,41.0,0.0,36,103,111506
36103112104,2017,306.0,68.0,74.0,40.0,273.0,87.0,40.0,15.0,36,103,112104
36103122707,2017,188.0,36.0,0.0,17.0,183.0,133.0,0.0,0.0,36,103,122707
36103135002,2017,526.0,259.0,43.0,47.0,406.0,363.0,80.0,22.0,36,103,135002
36103111202,2017,312.0,127.0,33.0,9.0,317.0,304.0,0.0,11.0,36,103,111202
36103112204,2017,462.0,241.0,25.0,36.0,327.0,306.0,45.0,25.0,36,103,112204
36103146402,2017,200.0,72.0,0.0,0.0,256.0,164.0,0.0,18.0,36,103,146402
36103158321,2017,905.0,283.0,81.0,132.0,781.0,499.0,54.0,77.0,36,103,158321
36103190704,2017,371.0,135.0,53.0,19.0,467.0,114.0,32.0,16.0,36,103,190704
36103169704,2017,516.0,77.0,0.0,81.0,264.0,102.0,37.0,0.0,36,103,169704
36103158323,2017,463.0,210.0,0.0,79.0,507.0,314.0,44.0,33.0,36,103,158323
36103169703,2017,100.0,86.0,28.0,15.0,88.0,100.0,44.0,12.0,36,103,169703
36103158410,2017,56.0,207.0,18.0,18.0,108.0,114.0,0.0,0.0,36,103,158410
36103159412,2017,455.0,243.0,87.0,14.0,308.0,507.0,72.0,13.0,36,103,159412
36103158409,2017,124.0,96.0,32.0,104.0,136.0,168.0,32.0,15.0,36,103,158409
36103112001,2017,412.0,197.0,59.0,10.0,349.0,343.0,121.0,19.0,36,103,112001
36103112211,2017,545.0,283.0,174.0,0.0,321.0,309.0,113.0,83.0,36,103,112211
36103111701,2017,501.0,135.0,33.0,0.0,371.0,380.0,0.0,0.0,36,103,111701
36103111803,2017,293.0,147.0,64.0,18.0,211.0,256.0,29.0,11.0,36,103,111803
36103112213,2017,540.0,238.0,224.0,35.0,615.0,347.0,173.0,54.0,36,103,112213
36103159204,2017,231.0,103.0,41.0,36.0,245.0,273.0,17.0,0.0,36,103,159204
36103159406,2017,275.0,121.0,35.0,7.0,215.0,154.0,0.0,0.0,36,103,159406
36103159505,2017,309.0,48.0,75.0,37.0,335.0,388.0,99.0,0.0,36,103,159505
36103147901,2017,263.0,200.0,34.0,10.0,299.0,296.0,8.0,0.0,36,103,147901
36103158103,2017,214.0,122.0,24.0,0.0,293.0,141.0,0.0,21.0,36,103,158103
36103158403,2017,164.0,36.0,15.0,19.0,140.0,115.0,0.0,0.0,36,103,158403
36103158203,2017,148.0,111.0,37.0,68.0,149.0,113.0,32.0,24.0,36,103,158203
36103158309,2017,301.0,138.0,13.0,41.0,411.0,96.0,56.0,32.0,36,103,158309
36103158402,2017,365.0,270.0,88.0,74.0,270.0,426.0,78.0,47.0,36,103,158402
36103158509,2017,198.0,49.0,11.0,10.0,210.0,186.0,10.0,0.0,36,103,158509
36103158605,2017,400.0,120.0,66.0,0.0,401.0,248.0,34.0,11.0,36,103,158605
36103158704,2017,457.0,385.0,126.0,35.0,460.0,398.0,75.0,22.0,36,103,158704
36103158710,2017,219.0,120.0,0.0,22.0,78.0,163.0,0.0,0.0,36,103,158710
36103159105,2017,363.0,196.0,26.0,22.0,360.0,182.0,43.0,27.0,36,103,159105
36103159404,2017,257.0,57.0,15.0,70.0,260.0,151.0,35.0,36.0,36,103,159404
36103159408,2017,138.0,42.0,0.0,0.0,155.0,101.0,0.0,0.0,36,103,159408
36103201003,2017,277.0,86.0,81.0,25.0,177.0,167.0,63.0,0.0,36,103,201003
36103170201,2017,558.0,290.0,166.0,18.0,472.0,349.0,46.0,17.0,36,103,170201
36103159506,2017,289.0,61.0,14.0,0.0,286.0,210.0,0.0,0.0,36,103,159506
36103169701,2017,833.0,428.0,97.0,91.0,628.0,596.0,59.0,38.0,36,103,169701
36103190502,2017,217.0,130.0,65.0,11.0,227.0,157.0,36.0,6.0,36,103,190502
36103147702,2017,424.0,120.0,7.0,25.0,322.0,293.0,17.0,26.0,36,103,147702
36103158115,2017,405.0,162.0,29.0,67.0,467.0,310.0,52.0,16.0,36,103,158115
36103158207,2017,316.0,304.0,259.0,213.0,307.0,497.0,110.0,142.0,36,103,158207
36103158304,2017,473.0,351.0,78.0,82.0,559.0,561.0,89.0,54.0,36,103,158304
36103158502,2017,198.0,69.0,18.0,9.0,184.0,154.0,0.0,0.0,36,103,158502
36103158608,2017,186.0,86.0,42.0,0.0,166.0,89.0,0.0,14.0,36,103,158608
36103158802,2017,315.0,199.0,63.0,33.0,437.0,304.0,74.0,10.0,36,103,158802
36103159103,2017,95.0,49.0,12.0,0.0,200.0,85.0,26.0,0.0,36,103,159103
36103159106,2017,343.0,160.0,46.0,0.0,250.0,203.0,27.0,17.0,36,103,159106
36103159300,2017,171.0,167.0,59.0,33.0,196.0,208.0,28.0,32.0,36,103,159300
36103159601,2017,297.0,327.0,38.0,46.0,340.0,526.0,44.0,36.0,36,103,159601
36103169800,2017,147.0,66.0,24.0,13.0,142.0,55.0,0.0,0.0,36,103,169800
36103170101,2017,135.0,46.0,28.0,13.0,154.0,81.0,6.0,14.0,36,103,170101
36103190401,2017,255.0,181.0,23.0,0.0,212.0,152.0,20.0,11.0,36,103,190401
36103190707,2017,634.0,354.0,93.0,30.0,844.0,353.0,63.0,23.0,36,103,190707
36103110401,2017,302.0,186.0,115.0,39.0,329.0,163.0,58.0,29.0,36,103,110401
36103110600,2017,1128.0,421.0,90.0,65.0,715.0,823.0,36.0,113.0,36,103,110600
36103111100,2017,518.0,86.0,64.0,14.0,313.0,224.0,18.0,60.0,36,103,111100
36103111503,2017,340.0,123.0,74.0,1.0,347.0,306.0,48.0,0.0,36,103,111503
36103135301,2017,397.0,145.0,100.0,0.0,271.0,246.0,55.0,27.0,36,103,135301
36103135304,2017,266.0,204.0,26.0,9.0,345.0,198.0,55.0,25.0,36,103,135304
36103145602,2017,186.0,85.0,0.0,14.0,140.0,92.0,9.0,6.0,36,103,145602
36103146201,2017,108.0,28.0,0.0,0.0,47.0,53.0,10.0,0.0,36,103,146201
36103135402,2017,711.0,387.0,24.0,132.0,596.0,607.0,41.0,73.0,36,103,135402
36103146002,2017,148.0,101.0,6.0,0.0,222.0,51.0,18.0,0.0,36,103,146002
36103146607,2017,113.0,95.0,16.0,18.0,55.0,112.0,8.0,0.0,36,103,146607
36103158712,2017,404.0,58.0,0.0,0.0,382.0,173.0,21.0,0.0,36,103,158712
36103159407,2017,255.0,125.0,0.0,0.0,174.0,220.0,23.0,0.0,36,103,159407
36103134907,2017,418.0,230.0,15.0,27.0,405.0,312.0,36.0,12.0,36,103,134907
36103135201,2017,188.0,123.0,29.0,0.0,223.0,174.0,37.0,17.0,36,103,135201
36103135204,2017,513.0,183.0,66.0,0.0,370.0,326.0,55.0,17.0,36,103,135204
36103135205,2017,611.0,236.0,36.0,25.0,491.0,304.0,62.0,30.0,36,103,135205
36103146500,2017,389.0,100.0,18.0,0.0,224.0,178.0,22.0,12.0,36,103,146500
36103146705,2017,216.0,44.0,23.0,20.0,137.0,135.0,42.0,9.0,36,103,146705
36103146706,2017,184.0,91.0,27.0,0.0,146.0,126.0,5.0,0.0,36,103,146706
36103147803,2017,226.0,101.0,33.0,17.0,232.0,250.0,31.0,5.0,36,103,147803
36103158007,2017,221.0,72.0,8.0,0.0,113.0,30.0,14.0,9.0,36,103,158007
36103158111,2017,164.0,48.0,0.0,6.0,150.0,92.0,14.0,15.0,36,103,158111
36103158112,2017,168.0,53.0,8.0,11.0,188.0,146.0,0.0,0.0,36,103,158112
36103158116,2017,125.0,12.0,8.0,0.0,94.0,41.0,0.0,5.0,36,103,158116
36103158317,2017,529.0,207.0,26.0,72.0,742.0,297.0,26.0,151.0,36,103,158317
36103158318,2017,380.0,189.0,30.0,16.0,237.0,276.0,30.0,8.0,36,103,158318
36103158401,2017,62.0,48.0,5.0,0.0,59.0,99.0,0.0,21.0,36,103,158401
36103158508,2017,437.0,150.0,46.0,48.0,381.0,203.0,22.0,11.0,36,103,158508
36103158511,2017,443.0,221.0,13.0,19.0,231.0,307.0,0.0,19.0,36,103,158511
36103158512,2017,282.0,119.0,35.0,0.0,229.0,277.0,15.0,0.0,36,103,158512
36103158604,2017,318.0,186.0,25.0,0.0,270.0,204.0,14.0,4.0,36,103,158604
36103111802,2017,247.0,133.0,68.0,33.0,233.0,187.0,26.0,14.0,36,103,111802
36103111201,2017,250.0,37.0,31.0,8.0,138.0,209.0,3.0,13.0,36,103,111201
36103111804,2017,216.0,75.0,81.0,18.0,163.0,169.0,26.0,16.0,36,103,111804
36103122705,2017,203.0,61.0,15.0,0.0,169.0,88.0,15.0,10.0,36,103,122705
36103122901,2017,272.0,95.0,0.0,0.0,390.0,187.0,14.0,6.0,36,103,122901
36103123102,2017,162.0,32.0,8.0,14.0,172.0,114.0,18.0,0.0,36,103,123102
36103123900,2017,387.0,50.0,0.0,0.0,288.0,132.0,41.0,11.0,36,103,123900
36103124001,2017,393.0,128.0,0.0,9.0,210.0,163.0,8.0,0.0,36,103,124001
36103124601,2017,257.0,137.0,25.0,4.0,230.0,206.0,15.0,15.0,36,103,124601
36103134703,2017,400.0,229.0,103.0,25.0,272.0,319.0,89.0,0.0,36,103,134703
36103134904,2017,607.0,458.0,118.0,38.0,469.0,724.0,97.0,19.0,36,103,134904
36103135003,2017,409.0,183.0,107.0,0.0,288.0,410.0,46.0,37.0,36,103,135003
36103135103,2017,537.0,305.0,158.0,100.0,463.0,440.0,47.0,0.0,36,103,135103
36103145703,2017,67.0,6.0,7.0,7.0,154.0,36.0,0.0,0.0,36,103,145703
36103145902,2017,211.0,48.0,38.0,0.0,156.0,119.0,14.0,0.0,36,103,145902
