,geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,state,county,tract
3884,36081001200,2018,"Census Tract 12, Queens County, New York",3928.0,67933.0,507100.0,870.0,153.0,0.0,707.0,0.0,0.0,19.0,2179.0,36,081,001200
3885,36081002000,2018,"Census Tract 20, Queens County, New York",1873.0,84901.0,480100.0,201.0,7.0,41.0,644.0,0.0,0.0,0.0,1021.0,36,081,002000
3886,36081002500,2018,"Census Tract 25, Queens County, New York",7367.0,17411.0,436400.0,277.0,3567.0,78.0,845.0,0.0,155.0,92.0,2431.0,36,081,002500
3887,36081003700,2018,"Census Tract 37, Queens County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,003700
3888,36081061602,2018,"Census Tract 616.02, Queens County, New York",1209.0,107262.0,442400.0,27.0,1051.0,9.0,34.0,0.0,36.0,12.0,40.0,36,081,061602
3889,36081062400,2018,"Census Tract 624, Queens County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,062400
3890,36081000200,2018,"Census Tract 2, Queens County, New York",3208.0,72813.0,556500.0,376.0,36.0,0.0,517.0,0.0,0.0,33.0,2246.0,36,081,000200
3891,36081001800,2018,"Census Tract 18, Queens County, New York",2899.0,70667.0,439600.0,384.0,76.0,33.0,660.0,0.0,65.0,57.0,1624.0,36,081,001800
3892,36081051500,2018,"Census Tract 515, Queens County, New York",3260.0,80667.0,426500.0,2160.0,17.0,0.0,158.0,0.0,17.0,54.0,854.0,36,081,051500
3893,36081053200,2018,"Census Tract 532, Queens County, New York",1903.0,85170.0,437700.0,10.0,1524.0,161.0,1.0,9.0,13.0,32.0,153.0,36,081,053200
3894,36081051600,2018,"Census Tract 516, Queens County, New York",2017.0,61071.0,424500.0,6.0,1734.0,7.0,0.0,0.0,0.0,36.0,234.0,36,081,051600
3895,36081052600,2018,"Census Tract 526, Queens County, New York",1970.0,74952.0,429600.0,51.0,1633.0,0.0,42.0,0.0,71.0,28.0,145.0,36,081,052600
3896,36081055400,2018,"Census Tract 554, Queens County, New York",2361.0,67857.0,445300.0,370.0,331.0,17.0,884.0,20.0,109.0,0.0,637.0,36,081,055400
3897,36081053800,2018,"Census Tract 538, Queens County, New York",1841.0,84750.0,420900.0,0.0,1516.0,13.0,69.0,0.0,97.0,0.0,146.0,36,081,053800
3898,36081054700,2018,"Census Tract 547, Queens County, New York",5221.0,62394.0,628500.0,901.0,177.0,0.0,596.0,0.0,48.0,31.0,3468.0,36,081,054700
3899,36081055700,2018,"Census Tract 557, Queens County, New York",4400.0,61139.0,464400.0,1427.0,78.0,0.0,273.0,0.0,0.0,20.0,2602.0,36,081,055700
3900,36081055800,2018,"Census Tract 558, Queens County, New York",1683.0,95656.0,454900.0,246.0,326.0,0.0,410.0,0.0,156.0,139.0,406.0,36,081,055800
3901,36081055900,2018,"Census Tract 559, Queens County, New York",1113.0,64125.0,598200.0,123.0,50.0,0.0,88.0,0.0,47.0,9.0,796.0,36,081,055900
3902,36081056100,2018,"Census Tract 561, Queens County, New York",60.0,100000.0,425000.0,35.0,0.0,0.0,17.0,0.0,0.0,0.0,8.0,36,081,056100
3903,36081057900,2018,"Census Tract 579, Queens County, New York",1853.0,60774.0,525000.0,1078.0,6.0,20.0,75.0,0.0,0.0,0.0,694.0,36,081,057900
3904,36081058900,2018,"Census Tract 589, Queens County, New York",5021.0,58156.0,666700.0,2417.0,0.0,42.0,194.0,0.0,0.0,0.0,2381.0,36,081,058900
3905,36081059600,2018,"Census Tract 596, Queens County, New York",1333.0,72137.0,437200.0,22.0,1225.0,0.0,1.0,0.0,0.0,18.0,67.0,36,081,059600
3906,36081060300,2018,"Census Tract 603, Queens County, New York",2094.0,86000.0,642700.0,1240.0,13.0,0.0,101.0,0.0,0.0,34.0,706.0,36,081,060300
3907,36081065900,2018,"Census Tract 659, Queens County, New York",1784.0,89821.0,623400.0,1409.0,0.0,0.0,183.0,0.0,77.0,5.0,110.0,36,081,065900
3908,36081067900,2018,"Census Tract 679, Queens County, New York",4067.0,47841.0,566600.0,1956.0,65.0,0.0,272.0,0.0,0.0,192.0,1582.0,36,081,067900
3909,36081069701,2018,"Census Tract 697.01, Queens County, New York",3833.0,71630.0,287200.0,1622.0,318.0,0.0,1280.0,0.0,0.0,61.0,552.0,36,081,069701
3910,36081009800,2018,"Census Tract 98, Queens County, New York",2704.0,71910.0,497200.0,32.0,404.0,0.0,795.0,0.0,816.0,51.0,606.0,36,081,009800
3911,36081104700,2018,"Census Tract 1047, Queens County, New York",6682.0,53779.0,657600.0,2410.0,6.0,33.0,3153.0,0.0,302.0,24.0,754.0,36,081,104700
3912,36081105900,2018,"Census Tract 1059, Queens County, New York",4016.0,85900.0,773300.0,2305.0,0.0,0.0,1424.0,0.0,0.0,122.0,165.0,36,081,105900
3913,36081015500,2018,"Census Tract 155, Queens County, New York",2464.0,87721.0,778100.0,1365.0,51.0,0.0,416.0,0.0,4.0,96.0,532.0,36,081,015500
3914,36081017200,2018,"Census Tract 172, Queens County, New York",2140.0,66250.0,481600.0,23.0,726.0,0.0,683.0,0.0,318.0,133.0,257.0,36,081,017200
3915,36081033402,2018,"Census Tract 334.02, Queens County, New York",13280.0,54678.0,-666666666.0,178.0,12279.0,22.0,184.0,0.0,0.0,48.0,591.0,36,081,033402
3916,36081033900,2018,"Census Tract 339, Queens County, New York",2715.0,68650.0,316800.0,418.0,28.0,0.0,432.0,0.0,0.0,24.0,1813.0,36,081,033900
3917,36081036500,2018,"Census Tract 365, Queens County, New York",3242.0,50977.0,709100.0,64.0,395.0,22.0,247.0,0.0,0.0,11.0,2525.0,36,081,036500
3918,36081036800,2018,"Census Tract 368, Queens County, New York",2588.0,69444.0,393900.0,17.0,2312.0,0.0,0.0,0.0,0.0,51.0,208.0,36,081,036800
3919,36081040000,2018,"Census Tract 400, Queens County, New York",1510.0,93594.0,449600.0,13.0,1376.0,0.0,0.0,0.0,6.0,34.0,81.0,36,081,040000
3920,36081040200,2018,"Census Tract 402, Queens County, New York",1737.0,98173.0,468000.0,0.0,1634.0,6.0,40.0,0.0,0.0,12.0,51.0,36,081,040200
3921,36081059500,2018,"Census Tract 595, Queens County, New York",5303.0,73581.0,614900.0,2581.0,22.0,29.0,319.0,0.0,0.0,83.0,2298.0,36,081,059500
3922,36081056400,2018,"Census Tract 564, Queens County, New York",1246.0,42083.0,543800.0,237.0,143.0,0.0,296.0,0.0,195.0,98.0,277.0,36,081,056400
3923,36081059200,2018,"Census Tract 592, Queens County, New York",1442.0,114375.0,425200.0,0.0,1383.0,0.0,0.0,0.0,18.0,23.0,18.0,36,081,059200
3924,36081061000,2018,"Census Tract 610, Queens County, New York",1475.0,91667.0,420700.0,5.0,1442.0,0.0,0.0,0.0,0.0,0.0,28.0,36,081,061000
3925,36081061400,2018,"Census Tract 614, Queens County, New York",1362.0,111667.0,452200.0,9.0,1142.0,0.0,23.0,0.0,35.0,32.0,121.0,36,081,061400
3926,36081063200,2018,"Census Tract 632, Queens County, New York",2742.0,108295.0,449500.0,19.0,2590.0,0.0,5.0,0.0,0.0,5.0,123.0,36,081,063200
3927,36081063301,2018,"Census Tract 633.01, Queens County, New York",1597.0,87813.0,618800.0,1142.0,6.0,0.0,70.0,0.0,0.0,0.0,379.0,36,081,063301
3928,36081064101,2018,"Census Tract 641.01, Queens County, New York",2239.0,72576.0,226100.0,1561.0,15.0,0.0,255.0,0.0,6.0,10.0,392.0,36,081,064101
3929,36081148300,2018,"Census Tract 1483, Queens County, New York",2893.0,130230.0,977300.0,1833.0,19.0,0.0,802.0,0.0,0.0,39.0,200.0,36,081,148300
3930,36081157903,2018,"Census Tract 1579.03, Queens County, New York",4318.0,76094.0,593400.0,1458.0,185.0,32.0,2260.0,0.0,43.0,0.0,340.0,36,081,157903
3931,36081162100,2018,"Census Tract 1621, Queens County, New York",6458.0,69710.0,550800.0,1161.0,403.0,0.0,2575.0,0.0,160.0,346.0,1813.0,36,081,162100
3932,36081112300,2018,"Census Tract 1123, Queens County, New York",1950.0,90227.0,867800.0,717.0,92.0,0.0,621.0,0.0,0.0,5.0,515.0,36,081,112300
3933,36081116100,2018,"Census Tract 1161, Queens County, New York",4346.0,25387.0,276200.0,479.0,90.0,0.0,3101.0,0.0,0.0,78.0,598.0,36,081,116100
3934,36081116300,2018,"Census Tract 1163, Queens County, New York",9211.0,36038.0,474000.0,788.0,480.0,0.0,5909.0,7.0,0.0,21.0,2006.0,36,081,116300
3935,36081125700,2018,"Census Tract 1257, Queens County, New York",3244.0,56612.0,660600.0,503.0,434.0,0.0,1753.0,0.0,0.0,84.0,470.0,36,081,125700
3936,36081139900,2018,"Census Tract 1399, Queens County, New York",1745.0,102500.0,828400.0,683.0,3.0,0.0,894.0,0.0,0.0,60.0,105.0,36,081,139900
3937,36081140901,2018,"Census Tract 1409.01, Queens County, New York",989.0,90000.0,763900.0,258.0,13.0,0.0,599.0,0.0,0.0,20.0,99.0,36,081,140901
3938,36081144100,2018,"Census Tract 1441, Queens County, New York",3108.0,92361.0,705600.0,863.0,21.0,0.0,1835.0,0.0,0.0,0.0,389.0,36,081,144100
3939,36081144700,2018,"Census Tract 1447, Queens County, New York",2957.0,90938.0,697000.0,419.0,469.0,0.0,1617.0,0.0,0.0,33.0,419.0,36,081,144700
3940,36081152901,2018,"Census Tract 1529.01, Queens County, New York",6764.0,89609.0,489800.0,2462.0,27.0,0.0,3809.0,0.0,0.0,53.0,413.0,36,081,152901
3941,36081157901,2018,"Census Tract 1579.01, Queens County, New York",5301.0,101250.0,592200.0,1473.0,219.0,0.0,2837.0,0.0,9.0,259.0,504.0,36,081,157901
3942,36081103201,2018,"Census Tract 1032.01, Queens County, New York",6316.0,36143.0,420800.0,100.0,2949.0,29.0,605.0,55.0,0.0,84.0,2523.0,36,081,103201
3943,36081109700,2018,"Census Tract 1097, Queens County, New York",1729.0,100208.0,844000.0,909.0,11.0,0.0,647.0,0.0,0.0,33.0,129.0,36,081,109700
3944,36081150701,2018,"Census Tract 1507.01, Queens County, New York",3190.0,122656.0,874600.0,1641.0,16.0,0.0,965.0,0.0,42.0,77.0,449.0,36,081,150701
3945,36081124100,2018,"Census Tract 1241, Queens County, New York",3901.0,67446.0,690800.0,1120.0,169.0,0.0,2233.0,0.0,0.0,154.0,225.0,36,081,124100
3946,36081134100,2018,"Census Tract 1341, Queens County, New York",3581.0,85064.0,711600.0,836.0,0.0,0.0,2318.0,0.0,9.0,66.0,352.0,36,081,134100
3947,36081137700,2018,"Census Tract 1377, Queens County, New York",7129.0,67086.0,522100.0,1880.0,482.0,109.0,3753.0,0.0,0.0,190.0,715.0,36,081,137700
3948,36081155102,2018,"Census Tract 1551.02, Queens County, New York",8787.0,85278.0,265600.0,4001.0,840.0,0.0,2473.0,0.0,0.0,157.0,1316.0,36,081,155102
3949,36081010500,2018,"Census Tract 105, Queens County, New York",4358.0,55405.0,727600.0,1961.0,129.0,0.0,525.0,0.0,0.0,95.0,1648.0,36,081,010500
3950,36081009500,2018,"Census Tract 95, Queens County, New York",2386.0,72500.0,861700.0,1505.0,107.0,0.0,323.0,0.0,0.0,62.0,389.0,36,081,009500
3951,36081011000,2018,"Census Tract 110, Queens County, New York",3233.0,74056.0,509700.0,326.0,313.0,144.0,1000.0,0.0,336.0,215.0,899.0,36,081,011000
3952,36081011200,2018,"Census Tract 112, Queens County, New York",2104.0,53229.0,637500.0,506.0,110.0,0.0,958.0,0.0,48.0,86.0,396.0,36,081,011200
3953,36081012200,2018,"Census Tract 122, Queens County, New York",3398.0,68125.0,631000.0,306.0,136.0,13.0,1189.0,0.0,120.0,305.0,1329.0,36,081,012200
3954,36081012400,2018,"Census Tract 124, Queens County, New York",3040.0,70625.0,523200.0,258.0,359.0,0.0,635.0,0.0,88.0,140.0,1560.0,36,081,012400
3955,36081013400,2018,"Census Tract 134, Queens County, New York",5103.0,62449.0,236800.0,2499.0,290.0,0.0,824.0,0.0,0.0,211.0,1279.0,36,081,013400
3956,36081063302,2018,"Census Tract 633.02, Queens County, New York",1429.0,78594.0,589300.0,1182.0,0.0,0.0,5.0,0.0,0.0,23.0,219.0,36,081,063302
3957,36081069300,2018,"Census Tract 693, Queens County, New York",3043.0,58750.0,260000.0,1111.0,349.0,43.0,988.0,0.0,13.0,27.0,555.0,36,081,069300
3958,36081129104,2018,"Census Tract 1291.04, Queens County, New York",4367.0,81518.0,248400.0,1676.0,89.0,0.0,2010.0,0.0,0.0,78.0,514.0,36,081,129104
3959,36081141700,2018,"Census Tract 1417, Queens County, New York",5083.0,78047.0,709800.0,1323.0,178.0,0.0,2602.0,0.0,0.0,220.0,760.0,36,081,141700
3960,36081990100,2018,"Census Tract 9901, Queens County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,990100
3961,36085023900,2018,"Census Tract 239, Richmond County, New York",3765.0,68589.0,357900.0,883.0,667.0,11.0,210.0,0.0,0.0,111.0,1894.0,36,085,023900
3962,36085024800,2018,"Census Tract 248, Richmond County, New York",4985.0,79460.0,602100.0,4281.0,23.0,19.0,113.0,0.0,0.0,0.0,549.0,36,085,024800
3963,36085002100,2018,"Census Tract 21, Richmond County, New York",4061.0,56146.0,369600.0,972.0,1258.0,0.0,277.0,0.0,131.0,48.0,1375.0,36,085,002100
3964,36085017009,2018,"Census Tract 170.09, Richmond County, New York",4598.0,105313.0,657200.0,3964.0,0.0,0.0,108.0,0.0,0.0,80.0,446.0,36,085,017009
3965,36085020700,2018,"Census Tract 207, Richmond County, New York",5372.0,41215.0,347600.0,440.0,1844.0,0.0,122.0,0.0,7.0,31.0,2928.0,36,085,020700
3966,36085020803,2018,"Census Tract 208.03, Richmond County, New York",7115.0,114000.0,610100.0,6131.0,14.0,0.0,262.0,0.0,0.0,69.0,639.0,36,085,020803
3967,36085022300,2018,"Census Tract 223, Richmond County, New York",2571.0,64688.0,338800.0,368.0,991.0,80.0,100.0,0.0,0.0,13.0,1050.0,36,085,022300
3968,36085024700,2018,"Census Tract 247, Richmond County, New York",2781.0,62448.0,385200.0,763.0,530.0,0.0,348.0,1.0,23.0,42.0,1074.0,36,085,024700
3969,36085025100,2018,"Census Tract 251, Richmond County, New York",6310.0,110052.0,511400.0,4399.0,126.0,0.0,623.0,0.0,14.0,108.0,1040.0,36,085,025100
3970,36085029104,2018,"Census Tract 291.04, Richmond County, New York",7331.0,87438.0,462900.0,4362.0,646.0,0.0,698.0,0.0,0.0,91.0,1534.0,36,085,029104
3971,36085004700,2018,"Census Tract 47, Richmond County, New York",2712.0,76450.0,481500.0,2118.0,119.0,0.0,308.0,0.0,0.0,17.0,150.0,36,085,004700
3972,36085005000,2018,"Census Tract 50, Richmond County, New York",4118.0,79318.0,470500.0,2494.0,301.0,0.0,658.0,0.0,6.0,0.0,659.0,36,085,005000
3973,36085007400,2018,"Census Tract 74, Richmond County, New York",4782.0,76597.0,448100.0,2854.0,210.0,0.0,743.0,0.0,123.0,55.0,797.0,36,085,007400
3974,36085009601,2018,"Census Tract 96.01, Richmond County, New York",4222.0,72262.0,510500.0,3075.0,98.0,99.0,325.0,0.0,0.0,77.0,548.0,36,085,009601
3975,36085009602,2018,"Census Tract 96.02, Richmond County, New York",3262.0,85051.0,546800.0,2459.0,60.0,0.0,372.0,0.0,14.0,51.0,306.0,36,085,009602
3976,36085012200,2018,"Census Tract 122, Richmond County, New York",3823.0,88713.0,545600.0,3381.0,1.0,0.0,194.0,0.0,0.0,0.0,247.0,36,085,012200
3977,36085018702,2018,"Census Tract 187.02, Richmond County, New York",7703.0,104207.0,525600.0,3864.0,204.0,19.0,2842.0,0.0,0.0,159.0,634.0,36,085,018702
3978,36085013203,2018,"Census Tract 132.03, Richmond County, New York",5604.0,84375.0,514400.0,4343.0,304.0,0.0,275.0,0.0,0.0,23.0,659.0,36,085,013203
3979,36085015601,2018,"Census Tract 156.01, Richmond County, New York",6423.0,102701.0,545400.0,5715.0,4.0,33.0,357.0,0.0,0.0,1.0,313.0,36,085,015601
3980,36085018701,2018,"Census Tract 187.01, Richmond County, New York",1808.0,101161.0,489000.0,1175.0,44.0,0.0,207.0,0.0,0.0,64.0,318.0,36,085,018701
3981,36085018901,2018,"Census Tract 189.01, Richmond County, New York",5421.0,69424.0,495000.0,3748.0,124.0,0.0,714.0,0.0,0.0,39.0,796.0,36,085,018901
3982,36085021300,2018,"Census Tract 213, Richmond County, New York",5082.0,64527.0,350900.0,1623.0,724.0,212.0,226.0,0.0,0.0,50.0,2449.0,36,085,021300
3983,36085000700,2018,"Census Tract 7, Richmond County, New York",5182.0,35427.0,293300.0,732.0,1851.0,0.0,168.0,0.0,0.0,792.0,1639.0,36,085,000700
3984,36085000300,2018,"Census Tract 3, Richmond County, New York",1967.0,77917.0,443100.0,834.0,197.0,16.0,365.0,0.0,6.0,49.0,516.0,36,085,000300
3985,36085000900,2018,"Census Tract 9, Richmond County, New York",1826.0,53523.0,404500.0,406.0,698.0,0.0,224.0,0.0,0.0,53.0,445.0,36,085,000900
3986,36085002700,2018,"Census Tract 27, Richmond County, New York",2025.0,31087.0,398800.0,613.0,371.0,0.0,81.0,0.0,21.0,219.0,720.0,36,085,002700
3987,36085008100,2018,"Census Tract 81, Richmond County, New York",4802.0,41500.0,385400.0,1206.0,1742.0,23.0,183.0,0.0,20.0,341.0,1287.0,36,085,008100
3988,36085014604,2018,"Census Tract 146.04, Richmond County, New York",6985.0,102569.0,479200.0,5792.0,17.0,17.0,596.0,0.0,45.0,176.0,342.0,36,085,014604
3989,36085014606,2018,"Census Tract 146.06, Richmond County, New York",6174.0,99716.0,395600.0,5567.0,0.0,0.0,103.0,0.0,0.0,0.0,504.0,36,085,014606
3990,36085017005,2018,"Census Tract 170.05, Richmond County, New York",5255.0,104487.0,595700.0,4367.0,4.0,0.0,503.0,0.0,0.0,0.0,381.0,36,085,017005
3991,36085017300,2018,"Census Tract 173, Richmond County, New York",2282.0,31938.0,523600.0,828.0,457.0,0.0,446.0,0.0,0.0,87.0,464.0,36,085,017300
3992,36085017600,2018,"Census Tract 176, Richmond County, New York",4770.0,116125.0,709500.0,4372.0,81.0,0.0,72.0,20.0,0.0,29.0,196.0,36,085,017600
3993,36085020801,2018,"Census Tract 208.01, Richmond County, New York",9166.0,91285.0,460600.0,7909.0,0.0,0.0,296.0,0.0,0.0,20.0,941.0,36,085,020801
3994,36085022600,2018,"Census Tract 226, Richmond County, New York",8505.0,99810.0,528800.0,7007.0,153.0,28.0,382.0,0.0,0.0,0.0,935.0,36,085,022600
3995,36085023100,2018,"Census Tract 231, Richmond County, New York",4927.0,74202.0,357300.0,970.0,1357.0,0.0,721.0,0.0,0.0,46.0,1833.0,36,085,023100
3996,36085031902,2018,"Census Tract 319.02, Richmond County, New York",5167.0,37500.0,307700.0,370.0,2762.0,35.0,43.0,0.0,25.0,170.0,1797.0,36,085,031902
3997,36085013201,2018,"Census Tract 132.01, Richmond County, New York",1497.0,87000.0,564700.0,1176.0,29.0,0.0,150.0,0.0,0.0,0.0,142.0,36,085,013201
3998,36085014100,2018,"Census Tract 141, Richmond County, New York",2213.0,70341.0,358400.0,744.0,288.0,0.0,330.0,0.0,31.0,25.0,795.0,36,085,014100
3999,36085000600,2018,"Census Tract 6, Richmond County, New York",2351.0,63750.0,437000.0,1382.0,174.0,0.0,318.0,0.0,0.0,33.0,444.0,36,085,000600
4000,36085001800,2018,"Census Tract 18, Richmond County, New York",603.0,64464.0,-666666666.0,374.0,54.0,9.0,18.0,0.0,5.0,51.0,92.0,36,085,001800
4001,36085011201,2018,"Census Tract 112.01, Richmond County, New York",6045.0,69921.0,437300.0,4511.0,60.0,0.0,618.0,0.0,0.0,0.0,856.0,36,085,011201
4002,36085003300,2018,"Census Tract 33, Richmond County, New York",3674.0,93906.0,549500.0,1618.0,1090.0,0.0,306.0,0.0,0.0,39.0,621.0,36,085,003300
4003,36085007000,2018,"Census Tract 70, Richmond County, New York",9011.0,69493.0,415000.0,5658.0,594.0,126.0,989.0,0.0,0.0,116.0,1573.0,36,085,007000
4004,36085010500,2018,"Census Tract 105, Richmond County, New York",4358.0,70064.0,393900.0,1882.0,419.0,0.0,408.0,0.0,0.0,68.0,1581.0,36,085,010500
4005,36085015602,2018,"Census Tract 156.02, Richmond County, New York",3342.0,111571.0,564900.0,3168.0,24.0,0.0,47.0,0.0,0.0,25.0,78.0,36,085,015602
4006,36085017700,2018,"Census Tract 177, Richmond County, New York",6246.0,105938.0,715100.0,5254.0,6.0,0.0,629.0,12.0,0.0,76.0,269.0,36,085,017700
4007,36085027301,2018,"Census Tract 273.01, Richmond County, New York",3913.0,74069.0,446100.0,2294.0,93.0,0.0,800.0,0.0,33.0,136.0,557.0,36,085,027301
4008,36085027704,2018,"Census Tract 277.04, Richmond County, New York",4555.0,103866.0,526700.0,3365.0,11.0,15.0,654.0,0.0,0.0,42.0,483.0,36,085,027704
4009,36085032300,2018,"Census Tract 323, Richmond County, New York",1138.0,71250.0,270200.0,174.0,580.0,0.0,7.0,0.0,9.0,6.0,362.0,36,085,032300
4010,36085004000,2018,"Census Tract 40, Richmond County, New York",12897.0,33978.0,377400.0,1007.0,5313.0,0.0,1637.0,0.0,19.0,216.0,4705.0,36,085,004000
4011,36085012804,2018,"Census Tract 128.04, Richmond County, New York",4001.0,76964.0,401700.0,3095.0,31.0,0.0,359.0,0.0,0.0,0.0,516.0,36,085,012804
4012,36085013302,2018,"Census Tract 133.02, Richmond County, New York",2985.0,43021.0,359000.0,292.0,1181.0,0.0,146.0,0.0,0.0,92.0,1274.0,36,085,013302
4013,36085015400,2018,"Census Tract 154, Richmond County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,085,015400
4014,36085016901,2018,"Census Tract 169.01, Richmond County, New York",3114.0,77625.0,483600.0,2289.0,68.0,0.0,257.0,0.0,0.0,36.0,464.0,36,085,016901
4015,36085017007,2018,"Census Tract 170.07, Richmond County, New York",5561.0,84613.0,352300.0,3417.0,324.0,0.0,689.0,0.0,0.0,106.0,1025.0,36,085,017007
4016,36085027302,2018,"Census Tract 273.02, Richmond County, New York",3755.0,83900.0,565800.0,2802.0,39.0,0.0,560.0,0.0,0.0,31.0,323.0,36,085,027302
4017,36085027702,2018,"Census Tract 277.02, Richmond County, New York",6913.0,76853.0,334000.0,4378.0,97.0,62.0,1120.0,0.0,0.0,0.0,1279.0,36,085,027702
4018,36085027900,2018,"Census Tract 279, Richmond County, New York",2203.0,101895.0,823500.0,1806.0,49.0,9.0,151.0,0.0,0.0,6.0,191.0,36,085,027900
4019,36085030302,2018,"Census Tract 303.02, Richmond County, New York",6504.0,79865.0,337500.0,2160.0,752.0,0.0,904.0,0.0,25.0,179.0,2484.0,36,085,030302
4020,36085014605,2018,"Census Tract 146.05, Richmond County, New York",3970.0,108261.0,564900.0,3351.0,8.0,0.0,203.0,0.0,0.0,0.0,408.0,36,085,014605
4021,36085017008,2018,"Census Tract 170.08, Richmond County, New York",7608.0,99375.0,519100.0,6738.0,49.0,0.0,304.0,0.0,0.0,29.0,488.0,36,085,017008
4022,36085002900,2018,"Census Tract 29, Richmond County, New York",4674.0,23657.0,332900.0,367.0,2124.0,0.0,145.0,0.0,0.0,27.0,2011.0,36,085,002900
4023,36085005900,2018,"Census Tract 59, Richmond County, New York",3058.0,71295.0,535400.0,2338.0,38.0,0.0,216.0,0.0,0.0,13.0,453.0,36,085,005900
